path,whole_num,x1,y1,r1,x2,y2,r2,x3,y3,r3
output_frame/001/qySYbw7L.jpg, 0.6666666666666666, 0.40418307086614175, 0.32644356955380577, 0.07928507856689355, 0.3516896325459317, 0.6709317585301837, 0.12042291438473071, 0.0, 0.0, 0.0
output_frame/001/0c91R6bh.jpg, 0.6666666666666666, 0.5631188118811881, 0.3640676567656766, 0.07095379770138974, 0.49195544554455445, 0.5919966996699669, 0.06559438373002409, 0.0, 0.0, 0.0
output_frame/001/gNOPaoBW.jpg, 0.3333333333333333, 0.27743399339933994, 0.14335808580858087, 0.19472646404630273, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/nIk5E2lL.jpg, 0.6666666666666666, 0.5034399224806201, 0.2223998708010336, 0.23559445694981326, 0.5405846253229974, 0.9572189922480621, 0.21161877687725703, 0.0, 0.0, 0.0
output_frame/001/xrfRGSA9.jpg, 1.0, 0.4845636482939632, 0.5429790026246718, 0.09514435695538064, 0.6223589238845144, 0.36909448818897633, 0.07556622576299883, 0.6190780839895014, 0.1919291338582677, 0.05453008575654407
output_frame/001/qJUPDput.jpg, 0.3333333333333333, 0.6778585271317829, 0.23208979328165374, 0.11938895076405834, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/A2cJbzi7.jpg, 0.6666666666666666, 0.4383250825082508, 0.44966996699669964, 0.08179612235519117, 0.6342821782178217, 0.1412953795379538, 0.11108013216036518, 0.0, 0.0, 0.0
output_frame/001/fil9NeK5.jpg, 1.0, 0.495049504950495, 0.35272277227722776, 0.11873110020829886, 0.7683580858085809, 0.34137788778877887, 0.11632364959259785, 0.5167079207920792, 0.7838283828382838, 0.11337850354577324
output_frame/001/6kCI5Nze.jpg, 0.6666666666666666, 0.5404290429042905, 0.5579620462046204, 0.122157672888348, 0.741542904290429, 0.1681105610561056, 0.12130133529648926, 0.0, 0.0, 0.0
output_frame/001/N1F4xRvn.jpg, 1.0, 0.8942667958656331, 0.4339631782945736, 0.12745103137563857, 0.35001614987080104, 0.6406815245478036, 0.10616006737432034, 0.3774709302325581, 0.36613372093023255, 0.05490956072351426
output_frame/001/IJXZbumF.jpg, 0.6666666666666666, 0.39603960396039606, 0.3248762376237624, 0.08671343372879495, 0.35272277227722776, 0.6879125412541254, 0.09106328405381237, 0.0, 0.0, 0.0
output_frame/001/CcKUwhg3.jpg, 0.3333333333333333, 0.6084983498349835, 0.6033415841584159, 0.08831779866779094, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/8PDYSIqj.jpg, 0.6666666666666666, 0.6487211221122112, 0.2103960396039604, 0.12838586072273464, 0.5208333333333334, 0.6528465346534653, 0.08023370601805581, 0.0, 0.0, 0.0
